,text,sentiment,Summary
1422,china is developing number of covid vaccines with the main two made by the state owned sinopharm amp,2,china is developing number of covid vaccines with the main two made by the state owned sinopharm amp
1423,breaking hongkong has fast tracked approval of china made covid vaccine sinovac for emergency use soon,2,breaking hongkong has fast tracked approval of china made covid vaccine sinovac for emergency use soon
1424,ridiculous dictatorship defying medical science but then dictators have no logic seruminstindia covaxin,0,ridiculous dictatorship defying medical science but then dictators have no logic seruminstindia covaxin
1425,analysis did we underestimate russia vaccine sputnikv coronavirus,1,analysis did we underestimate russia vaccine sputnikv coronavirus
1426,this week must read mexico authorities seized batch of nearly fake sputnikv vaccines developed,0,this week must read mexico authorities seized batch of nearly fake sputnikv vaccines developed
1427,are chest pains normal after the oxford jab or am just shutting down oxfordvaccine astrazenaca,0,are chest pains normal after the oxford jab or am just shutting down oxfordvaccine astrazenaca
1428,received my second moderna vaccination this morning hours ago so far only symptom is same as first vaccine,2,received my second moderna vaccination this morning hours ago so far only symptom is same as first vaccine
1429,get ready covid covid vaccine pfizer moderna summer wtf,0,get ready covid covid vaccine pfizer moderna summer wtf
1430,first batch of chinese vaccine now airborne arriving in zimbabwe at am read here,2,first batch of chinese vaccine now airborne arriving in zimbabwe at am read here
1431,behold another stroke of genius from mcsweeneys moderna love covid,2,behold another stroke of genius from mcsweeneys moderna love covid
1432,vice president chiwenga who is also health minister and his deputy dr mangwiro will be the first to be vaccinated,2,vice president chiwenga who is also health minister and his deputy dr mangwiro will be the first to be vaccinated
1433,halfway there relieved doesn come close definitely cried in the car right afterwards thank you science,2,halfway there relieved doesn come close definitely cried in the car right afterwards thank you science
1434,dare we begin to feel bit of relief presbiden covid vaccines moderna pfizer,1,dare we begin to feel bit of relief presbiden covid vaccines moderna pfizer
1435,primeministergr the greek pm mitsotakis delayed bringing the russian vaccine to greece he is now asking for green,0,primeministergr the greek pm mitsotakis delayed bringing the russian vaccine to greece he is now asking for green
1436,wifey got the first shot she is out cold moderna,0,wifey got the first shot she is out cold moderna
1437,there is link between china fauci billgates pfizer moderna amp covid china was used by fauci cdc fda,1,there is link between china fauci billgates pfizer moderna amp covid china was used by fauci cdc fda
1438,paulstanleylive healthcare worker getting my nd dose on friday how did you get vaccine in january,1,paulstanleylive healthcare worker getting my nd dose on friday how did you get vaccine in january
1439,referring it as vaccine is lies misinfo it not vaccine it an experimental dna altering nanopar,2,referring it as vaccine is lies misinfo it not vaccine it an experimental dna altering nanopar
1440,this is what we are fighting about today why is that when hindus talk about meat or beef cow we automatically be,0,this is what we are fighting about today why is that when hindus talk about meat or beef cow we automatically be
1441,moscow russia everything is open business as usual ontario canada is reporting cases of covid new case,0,moscow russia everything is open business as usual ontario canada is reporting cases of covid new case
1442,get shot saturday my sister cousins in detroit who received the shots moderna few weeks ago are waiting,0,get shot saturday my sister cousins in detroit who received the shots moderna few weeks ago are waiting
1443,coronavirus live updates related developments for february covid covid pfizer moderna biden,2,coronavirus live updates related developments for february covid covid pfizer moderna biden
1444,pleaee help the immunosuppresed who are shielding which is due to end and their children are having to go back,0,pleaee help the immunosuppresed who are shielding which is due to end and their children are having to go back
1445,think we should all take shot every time vaccine distributor announces more doses are coming vaccine shot,2,think we should all take shot every time vaccine distributor announces more doses are coming vaccine shot
1446,kmutisi you are off context we are talking about sinopharm,1,kmutisi you are off context we are talking about sinopharm
1447,what will be the best investment for ethereum gold silver tesla bitcoin amazonas netflix microsoft,2,what will be the best investment for ethereum gold silver tesla bitcoin amazonas netflix microsoft
1448,mad that vaccines are basically decaf version of the actual virus,0,mad that vaccines are basically decaf version of the actual virus
1449,vaccination scam to look out for my daughter got text purporting to be from her gp to book her,1,vaccination scam to look out for my daughter got text purporting to be from her gp to book her
1450,jnjnews how the amp covid vaccine doing regarding health canada approval they should get as many vaccine,2,jnjnews how the amp covid vaccine doing regarding health canada approval they should get as many vaccine
1451,watch professor nadey hakim vp of britishredcross and president envoy at imperialcollege speak to india,1,watch professor nadey hakim vp of britishredcross and president envoy at imperialcollege speak to india
1452,the villateam at got their second vaccine wecanendthis getvaccinated villa,1,the villateam at got their second vaccine wecanendthis getvaccinated villa
1453,it was my th day after the first sputnikv shot yesterday and already had antibodies to be positive you,2,it was my th day after the first sputnikv shot yesterday and already had antibodies to be positive you
1454,russia covid vaccine faces global production hurdles its high efficacy has spurred demand from argentina to,2,russia covid vaccine faces global production hurdles its high efficacy has spurred demand from argentina to
1455,stephendonnelly hse michealmartintd it clear as nation we ve no ambition to acquire the needed vaccine for,2,stephendonnelly hse michealmartintd it clear as nation we ve no ambition to acquire the needed vaccine for
1456,major mistake more problems for pa vaccine roll out some providers inadvertently gave patients st doses that,2,major mistake more problems for pa vaccine roll out some providers inadvertently gave patients st doses that
1457,covaxin may provide immunity against covid for to months says aiims president yk gupta aiims,1,covaxin may provide immunity against covid for to months says aiims president yk gupta aiims
1458,channel news has been looking at russian sputnikv vaccine the problem with the reviewing of this is so many com,2,channel news has been looking at russian sputnikv vaccine the problem with the reviewing of this is so many com
1459,cpho_canada sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to st,0,cpho_canada sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to st
1460,my husband just got an appointment to get the moderna vaccine am so excited for him went through covid and th,2,my husband just got an appointment to get the moderna vaccine am so excited for him went through covid and th
1461,vp when will be real vaccine available for public in usa covaxin is ready covidfree normallife,2,vp when will be real vaccine available for public in usa covaxin is ready covidfree normallife
1462,mrna moderna mrna seeks to pack more vaccine in vials moderna stockmarket stock money trading,2,mrna moderna mrna seeks to pack more vaccine in vials moderna stockmarket stock money trading
1463,chhattisgarh asks to halt covaxin supply health ministry replies mohfw_india pmoindia drharshvardhan,1,chhattisgarh asks to halt covaxin supply health ministry replies mohfw_india pmoindia drharshvardhan
1464,india has now become one of the biggest producers of sputnik outside of russia other countries that are producin,0,india has now become one of the biggest producers of sputnik outside of russia other countries that are producin
1465,an amazing week covid vaccinating vulnerable groups across the falkandislands including the island hopping,2,an amazing week covid vaccinating vulnerable groups across the falkandislands including the island hopping
1466,embarrassing ontario reporting cases of covid new cases in toronto closed schools business gyms jobs,2,embarrassing ontario reporting cases of covid new cases in toronto closed schools business gyms jobs
1467,yardleyshooting for how long mine were on friday flu symptoms spine hands amp shivery over,0,yardleyshooting for how long mine were on friday flu symptoms spine hands amp shivery over
1468,is there anyway to triple or more production moderna on top of the science don mind rd wave feminism but,2,is there anyway to triple or more production moderna on top of the science don mind rd wave feminism but
1469,drharshvardhan pmoindia narendramodi bjp india jpnadda amitshah bjp delhi mohfw_india ayushmannha,1,drharshvardhan pmoindia narendramodi bjp india jpnadda amitshah bjp delhi mohfw_india ayushmannha
1470,hot topic continued again still february hkt pfizerbiontech pfizer,2,hot topic continued again still february hkt pfizerbiontech pfizer
1471,you can add france to that list of countries waking up sorry mean tin foil hat wearing,0,you can add france to that list of countries waking up sorry mean tin foil hat wearing
1472,all done covid thisisourshot trustthescience covidvaccine moderna cvshealth,1,all done covid thisisourshot trustthescience covidvaccine moderna cvshealth
1473,white people aren beefing with me all beefing with the sun white black blm stimulus,0,white people aren beefing with me all beefing with the sun white black blm stimulus
1474,aoifemcl isagcovid aoife would value your thinking on readily available sputnikvaccine sinovac we need,2,aoifemcl isagcovid aoife would value your thinking on readily available sputnikvaccine sinovac we need
1475,today got my second dose of the moderna_tx covid vaccine bethisraellahey bidmchealth vaccine,1,today got my second dose of the moderna_tx covid vaccine bethisraellahey bidmchealth vaccine
1476,jeffbezos why don you buy ocgn stocks covaxin bharatbiotech you shown some light towards humanity,2,jeffbezos why don you buy ocgn stocks covaxin bharatbiotech you shown some light towards humanity
1477,cafreeland one solution get vaccines now economic recovery can happen without that pfizervaccine moderna cdnpoli,2,cafreeland one solution get vaccines now economic recovery can happen without that pfizervaccine moderna cdnpoli
1478,it was all worth it know still have another shot to get but the relief and peace of mind is priceless covidvaccines moderna,2,it was all worth it know still have another shot to get but the relief and peace of mind is priceless covidvaccines moderna
1479,german pressure group calling itself peng has started campaign called biontechleaks calling on,1,german pressure group calling itself peng has started campaign called biontechleaks calling on
1480,uk scientists say they are preparing new trial to test how well the coronavirus vaccine works,2,uk scientists say they are preparing new trial to test how well the coronavirus vaccine works
1481,chhattisgarh won use covaxin till phase trial is over,1,chhattisgarh won use covaxin till phase trial is over
1482,just got my second moderna vaccine,1,
1483,so now it sunday morning no signs of fever no joint pain tenderness at the site if touch it apply some pre,1,so now it sunday morning no signs of fever no joint pain tenderness at the site if touch it apply some pre
1484,ben__rickert slight concern not sure people are being informed of vaccines contents amp possible side effects befor,0,ben__rickert slight concern not sure people are being informed of vaccines contents amp possible side effects befor
1485,my thoughts in livemint on who recommendations on key points implement,1,my thoughts in livemint on who recommendations on key points implement
1486,every time pakistan politician power is threatened he ends up getting sick as coincidence after nawaz amp,0,every time pakistan politician power is threatened he ends up getting sick as coincidence after nawaz amp
1487,south korea accuse north korea of attempting to steal pfizer biontech covid vaccine information pfizer,1,south korea accuse north korea of attempting to steal pfizer biontech covid vaccine information pfizer
1488,cp who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home,0,cp who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home
1489,who cares if the ema_news say vaccine is safe it always was the stupidity of the eu countrie,0,who cares if the ema_news say vaccine is safe it always was the stupidity of the eu countrie
1490,almost to the finish line vaccine moderna noissue pandemic noconspiracy,1,almost to the finish line vaccine moderna noissue pandemic noconspiracy
1491,zimbabwe chinesezimbabwe allay sinopharm covid vaccine fears mohcczim infominzw,1,zimbabwe chinesezimbabwe allay sinopharm covid vaccine fears mohcczim infominzw
1492,if you re curious about side effects had almost none with the moderna vaccine even having had covid even af,0,if you re curious about side effects had almost none with the moderna vaccine even having had covid even af
1493,pakistan finalises purchase agreement with chinese firm sinopharm for covid vaccine read here,0,pakistan finalises purchase agreement with chinese firm sinopharm for covid vaccine read here
1494,globaltimesnews yes and it will be countered by the poor quality and low efficacy vaccine like sinovac from sinopharm,0,globaltimesnews yes and it will be countered by the poor quality and low efficacy vaccine like sinovac from sinopharm
1495,fox vegas fox vegas can people get their second moderna shot at walmart instead of going to the convention ctr,1,fox vegas fox vegas can people get their second moderna shot at walmart instead of going to the convention ctr
1496,got the nd dose of the moderna vaccine this morning basically my right arm is inoperable in bed waiting for,2,got the nd dose of the moderna vaccine this morning basically my right arm is inoperable in bed waiting for
1497,wait minute who is recommending african countries to use astrazeneca vaccine isn that only like effec,1,wait minute who is recommending african countries to use astrazeneca vaccine isn that only like effec
1498,medtwitter about to get my second shot of moderna excited to be part of this modern era science what sid,2,medtwitter about to get my second shot of moderna excited to be part of this modern era science what sid
1499,over military attaches from countries receive sputnikv vaccine in russia,0,over military attaches from countries receive sputnikv vaccine in russia
1500,if you too love your family get covaxin today don be afraid we have to fight syringe,0,if you too love your family get covaxin today don be afraid we have to fight syringe
1501,today is beautiful day my heart is full to finally see it in front of me days post nd dose of the,2,today is beautiful day my heart is full to finally see it in front of me days post nd dose of the
1502,fully vaccinated covidvaccine moderna,1,
1503,cbcalerts cbcnews moscow russia everything is open business as usual ontario canada is reporting cases of,0,cbcalerts cbcnews moscow russia everything is open business as usual ontario canada is reporting cases of
1504,venezuela propaganda amplifies tweets by executive branch officials on the arrival of doses of sinopharm va,0,venezuela propaganda amplifies tweets by executive branch officials on the arrival of doses of sinopharm va
1505,preparing for the second dosage of moderna vaccinations in nain,1,preparing for the second dosage of moderna vaccinations in nain
1506,pfizer biontech_group moderna_tx whole virus vaccine has long history of efficacy and ease of manufacturing bu,2,pfizer biontech_group moderna_tx whole virus vaccine has long history of efficacy and ease of manufacturing bu
1507,came back to mott haven village hs for my second covid vaccine and felt like was in high school again,2,came back to mott haven village hs for my second covid vaccine and felt like was in high school again
1508,ioc offers to vaccinate sporters going to japan amp beijing however merely sporters of countries which agreed on,0,ioc offers to vaccinate sporters going to japan amp beijing however merely sporters of countries which agreed on
1509,cp who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home,0,cp who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home
1510,according to this table the most efficient vaccine is sputnikv by gamaleya research institute,2,according to this table the most efficient vaccine is sputnikv by gamaleya research institute
1511,what do anti vax people blame when people get sick who haven taken vaccine it almost as if they think dise,0,what do anti vax people blame when people get sick who haven taken vaccine it almost as if they think dise
1512,what actually in the pfizer and moderna coronavirus vaccines via seeker,1,what actually in the pfizer and moderna coronavirus vaccines via seeker
1513,not good week for astrazeneca time for sweden to buy sputnikv,0,not good week for astrazeneca time for sweden to buy sputnikv
1514,usa government purchases additional million doses of moderna covid vaccine coronavirus,1,usa government purchases additional million doses of moderna covid vaccine coronavirus
1515,today hungary will welcome its first shipment of the chinese sinopharm vaccine breaking with the eu vaccine,2,today hungary will welcome its first shipment of the chinese sinopharm vaccine breaking with the eu vaccine
1516,update ema may authorize russia sputnik covid vaccine in second half of may source reveals,0,update ema may authorize russia sputnik covid vaccine in second half of may source reveals
1517,timesofindia toiworld he took chinese sinopharm vaccination few days back,0,timesofindia toiworld he took chinese sinopharm vaccination few days back
1518,it is not wise to shop around for vaccine if you have the opportunity to get vaccinated with any of the medica,0,it is not wise to shop around for vaccine if you have the opportunity to get vaccinated with any of the medica
1519,kgomo hhmkhaliphi breaking sputnikv phase clinical trials results in thelancet its efficacy overall,1,kgomo hhmkhaliphi breaking sputnikv phase clinical trials results in thelancet its efficacy overall
1520,bahrain approves russia sputnik covid vaccine rdif bahrain sputnikv covidvaccine rdif nhra,1,bahrain approves russia sputnik covid vaccine rdif bahrain sputnikv covidvaccine rdif nhra
1521,photogirlruns had it yesterday and had very rough night woke up sweating lot feel awf,0,photogirlruns had it yesterday and had very rough night woke up sweating lot feel awf
1522,story is circulating that says if pfizer and moderna shared their vaccine design we could end the shortage and,1,story is circulating that says if pfizer and moderna shared their vaccine design we could end the shortage and
1523,received the nd covid_ shot staysafe vaccinateny vaccinated moderna nyc,1,received the nd covid_ shot staysafe vaccinateny vaccinated moderna nyc
1524,my parents just got their first does of moderna so happy and can wait till its my turn,2,my parents just got their first does of moderna so happy and can wait till its my turn
1525,hmmmm wonder why covid rates are dropping in india covaxin ocgn,1,hmmmm wonder why covid rates are dropping in india covaxin ocgn
1526,washington post moderna agreed to equitable access for its coronavirus vaccine but most of its doses are going,2,washington post moderna agreed to equitable access for its coronavirus vaccine but most of its doses are going
1527,astrazeneca covid vaccine is effective at preventing symptomatic covid after doses given its cost of lt,2,astrazeneca covid vaccine is effective at preventing symptomatic covid after doses given its cost of lt
1528,got my first dose cna moderna,2,
1529,failed astrazeneca glaxosmithkline merck sanofi pfizer succeed sinovac sinopharm china sputnikv russ,0,failed astrazeneca glaxosmithkline merck sanofi pfizer succeed sinovac sinopharm china sputnikv russ
1530,bbcnews science correspondent saying pity us trial results on were not out in january before eu,0,bbcnews science correspondent saying pity us trial results on were not out in january before eu
1531,tymczasem germnay is set to strike deal with russia to get hold of its sputnikv vaccine after the eu jab sham,0,tymczasem germnay is set to strike deal with russia to get hold of its sputnikv vaccine after the eu jab sham
1532,we both got our shot well the first one at least moderna,0,we both got our shot well the first one at least moderna
1533,had my second dose of moderna and yesterday felt amazing today inserts nausea chills amp fatigue,2,had my second dose of moderna and yesterday felt amazing today inserts nausea chills amp fatigue
1534,people who ve gotten their second moderna dose how long before side effects hours out with sore arm amp,0,people who ve gotten their second moderna dose how long before side effects hours out with sore arm amp
1535,merkel macron amp other eu officials fanned covidvaccine scepticism especially against astrazeneca to hide their,0,merkel macron amp other eu officials fanned covidvaccine scepticism especially against astrazeneca to hide their
1536,the lancet recently did well organized and extremely organized scrutiny on the safety and efficacy of an rad an,0,the lancet recently did well organized and extremely organized scrutiny on the safety and efficacy of an rad an
1537,who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home,0,who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home
1538,this valentinesday instead of being struck by cupid arrow it was by moderna second covid dose,1,this valentinesday instead of being struck by cupid arrow it was by moderna second covid dose
1539,this gal is now officially fully vaccinated single and ready to mingle when we get nice immunity level fellas,2,this gal is now officially fully vaccinated single and ready to mingle when we get nice immunity level fellas
1540,maharashtra principal health secretary dr pradeep kumar vyas reassures citizens that both the vaccines,1,maharashtra principal health secretary dr pradeep kumar vyas reassures citizens that both the vaccines
1541,such relief now to stay the fuk home for more weeks science covid moderna vaccine covid getvaccinated,2,such relief now to stay the fuk home for more weeks science covid moderna vaccine covid getvaccinated
1542,bharat biotech is starting clinical trials of nasal spray vaccine that completely removes the need of syringes an,2,bharat biotech is starting clinical trials of nasal spray vaccine that completely removes the need of syringes an
1543,does anyone know if the second covid vaccine is the exact same shot as the first covid vaccine or is there some dif,2,does anyone know if the second covid vaccine is the exact same shot as the first covid vaccine or is there some dif
1544,jackscht don get me started on that my nonagenarian parents had their first pfizerbiontech jab weeks ago on,2,jackscht don get me started on that my nonagenarian parents had their first pfizerbiontech jab weeks ago on
1545,question for the coronavirus experts mike kenny frank doug and steve themikedowd keneurell serpicodet,1,question for the coronavirus experts mike kenny frank doug and steve themikedowd keneurell serpicodet
1546,got jab today on schedule days after jab thx to nyc for not messing it up lolta moderna,1,got jab today on schedule days after jab thx to nyc for not messing it up lolta moderna
1547,obviously not all countries are willing to use their people as test cases in phase trial unlike umm us,2,obviously not all countries are willing to use their people as test cases in phase trial unlike umm us
1548,vaccinated moderna,1,
1549,arriba venezuela primer cargamento de vacuna rusa sputnikv contra covid,1,arriba venezuela primer cargamento de vacuna rusa sputnikv contra covid
1550,great make sure he takes sinopharm,2,
1551,russia breakthrough sputnik is highly effective for the prevention of covid infection new clinical data sho,2,russia breakthrough sputnik is highly effective for the prevention of covid infection new clinical data sho
1552,ajphelo percent efficacy rate for sinopharm vaccine,1,ajphelo percent efficacy rate for sinopharm vaccine
1553,justintrudeau when will you call russia and try to arrange for supply of sputnikv sputnikv can be stored in no,1,justintrudeau when will you call russia and try to arrange for supply of sputnikv sputnikv can be stored in no
1554,sinovac biotech vaccine efficacy rate of and if second dose after day break efficacy rate,1,sinovac biotech vaccine efficacy rate of and if second dose after day break efficacy rate
1555,out of your motha lovin mind heeeelllllll no vaccines covid covid healthcare moderna stop news,1,out of your motha lovin mind heeeelllllll no vaccines covid covid healthcare moderna stop news
1556,there are to many people out there who looking for things to be angry about covid corona moderna biontech astrazeneca,1,there are to many people out there who looking for things to be angry about covid corona moderna biontech astrazeneca
1557,how does the vaccine work how it uses an adenovirus with its genetic code removed,1,how does the vaccine work how it uses an adenovirus with its genetic code removed
1558,breaking us manufacturer moderna said tuesday it has started covid vaccine trials for children aged from mon,0,breaking us manufacturer moderna said tuesday it has started covid vaccine trials for children aged from mon
1559,the number of people who have received their first doses of china sinovac vaccines topped million on frid,2,the number of people who have received their first doses of china sinovac vaccines topped million on frid
1560,zimbabwe receives covid vaccines at mugabe international airport coronavaccine zimbabwe staysafe covid,1,zimbabwe receives covid vaccines at mugabe international airport coronavaccine zimbabwe staysafe covid
1561,taylor swift love story defebrero feb orlandoabreu rosmello yosoy,2,taylor swift love story defebrero feb orlandoabreu rosmello yosoy
1562,mariamkr warr also hear the person behind moderna is talented armenian with quite life story,2,mariamkr warr also hear the person behind moderna is talented armenian with quite life story
1563,got my moderna shot st dose and date for my nd system doesn feel broken finally thank you to all those,0,got my moderna shot st dose and date for my nd system doesn feel broken finally thank you to all those
1564,serious question why is there prevalence in the uk media especially bbcr today to refer to it as the oxfor,0,serious question why is there prevalence in the uk media especially bbcr today to refer to it as the oxfor
1565,still not publishing delivery from borisjohnson company,1,still not publishing delivery from borisjohnson company
1566,while bigpharma sells its covid vaccines to rich countries russia sells its sputnikv to poor ones including,0,while bigpharma sells its covid vaccines to rich countries russia sells its sputnikv to poor ones including
1567,just got my second dose of the moderna vaccine am very lucky to be at university that provides the vaccine,2,just got my second dose of the moderna vaccine am very lucky to be at university that provides the vaccine
1568,israel largest healthcare provider reported drop in symptomatic covid infections among people wh,1,israel largest healthcare provider reported drop in symptomatic covid infections among people wh
1569,pdchina so there was insufficient data yet hk began administering sinovac chinese vaccine to all with little,0,pdchina so there was insufficient data yet hk began administering sinovac chinese vaccine to all with little
1570,all smiles behind this mask findyourspot takeyourshot moderna raleigh north carolina,0,all smiles behind this mask findyourspot takeyourshot moderna raleigh north carolina
1571,eddiec_tweets alphoenix realrichardbail in the gov bigpharma covid game of murderdeathkill pfizer happ,0,eddiec_tweets alphoenix realrichardbail in the gov bigpharma covid game of murderdeathkill pfizer happ
1572,is it just me who thinks this eu suspension of the oxford astrazeneca vaccine is just sour grapes we ve developed,0,is it just me who thinks this eu suspension of the oxford astrazeneca vaccine is just sour grapes we ve developed
1573,india wasted at least million doses of covid vaccines india covishield covaxin coronavirus covid,0,india wasted at least million doses of covid vaccines india covishield covaxin coronavirus covid
1574,to quote alexander hamilton not throwing away my shot shot moderna also celebrating lbs of weight,1,to quote alexander hamilton not throwing away my shot shot moderna also celebrating lbs of weight
1575,aiims covaxin effective for months no serious side effects so far ocgn,2,aiims covaxin effective for months no serious side effects so far ocgn
1576,how my friday night going getting my first jab at walgreens vaccine moderna,2,how my friday night going getting my first jab at walgreens vaccine moderna
1577,sputnikvaccine republika srpska is not state it is an entity in bosnia and hercegovina respect the territorial,1,sputnikvaccine republika srpska is not state it is an entity in bosnia and hercegovina respect the territorial
1578,read more about moderna amp dapra mrna study with just participants for an chkv antibody here,2,read more about moderna amp dapra mrna study with just participants for an chkv antibody here
1579,any more bad news about nazreen just had one,0,any more bad news about nazreen just had one
1580,checked in and waiting for my covid vaccine moderna wecanfixthis nashvillesummer,1,checked in and waiting for my covid vaccine moderna wecanfixthis nashvillesummer
1581,the first batch of china sinopharm covid vaccine purchased by hungary arrived at budapest on feb the,2,the first batch of china sinopharm covid vaccine purchased by hungary arrived at budapest on feb the
1582,ts_singhdeo drharshvardhan have we got these clarifications on covaxin shailajateacher,1,ts_singhdeo drharshvardhan have we got these clarifications on covaxin shailajateacher
1583,naomirwolf the defense advanced research projects agency darpa funding development of implantable biochip the,2,naomirwolf the defense advanced research projects agency darpa funding development of implantable biochip the
1584,andytruth cjwerleman bro china have already donated and it arriving vaccines much much better than,2,andytruth cjwerleman bro china have already donated and it arriving vaccines much much better than
1585,the second batch of covid vaccines comprising half million doses donated by china has arrived in pakistan,0,the second batch of covid vaccines comprising half million doses donated by china has arrived in pakistan
1586,anyone know it the weeks delay on all vaccines has been found to be successful pfizer astrazeneca moderna,2,anyone know it the weeks delay on all vaccines has been found to be successful pfizer astrazeneca moderna
1587,at work if we had not given all doses of the vaccine it would ve had to be discarded what are they to do if th,1,at work if we had not given all doses of the vaccine it would ve had to be discarded what are they to do if th
1588,yes to kizzyphd who is behind the moderna vaccine being the saluteherawards gamechanger honoree cafemocharadio,0,yes to kizzyphd who is behind the moderna vaccine being the saluteherawards gamechanger honoree cafemocharadio
1589,it stinks of politics note it the european countries leading the charge remember how embarrassed they were ove,0,it stinks of politics note it the european countries leading the charge remember how embarrassed they were ove
1590,nytimes hematologists with expertise in treating immune said they suspected that the vaccine,1,nytimes hematologists with expertise in treating immune said they suspected that the vaccine
1591,first shipment of sinopharm vaccine to arrive iraq next week,2,first shipment of sinopharm vaccine to arrive iraq next week
1592,let keep jabbing day covidvaccine covidvac pfizer astrazeneca moderna novovax,1,let keep jabbing day covidvaccine covidvac pfizer astrazeneca moderna novovax
1593,russia sputnik has been approved in countries clinical trial data published in the lancet demonstrated high,2,russia sputnik has been approved in countries clinical trial data published in the lancet demonstrated high
1594,england has entered the next phase of coronavirus vaccine rollout after successfully,2,england has entered the next phase of coronavirus vaccine rollout after successfully
1595,serbia donates pfizerbiontech jabs to northmacedonia,1,serbia donates pfizerbiontech jabs to northmacedonia
1596,globaltimesnews or this is tibetans way to celebrate losar tibetannewyear as,1,globaltimesnews or this is tibetans way to celebrate losar tibetannewyear as
1597,mohfw_india drharshvardhan pmoindia ashwinikchoubey pib_india mygovindia covidnewsbymib even single shot,0,mohfw_india drharshvardhan pmoindia ashwinikchoubey pib_india mygovindia covidnewsbymib even single shot
1598,once start seo how long will it take to get rankings seo webrank websiteranking brandingagency rebranding,0,once start seo how long will it take to get rankings seo webrank websiteranking brandingagency rebranding
1599,pfizerbiontech phase iii covid vaccine human trials in progress vaccine vaccination rajafaisal,1,pfizerbiontech phase iii covid vaccine human trials in progress vaccine vaccination rajafaisal
1600,drennanedward heaneyp this didn make the news don think reduction cheap available would destroy,2,drennanedward heaneyp this didn make the news don think reduction cheap available would destroy
1601,selling nitrilegloves facemasks vaccines sputnikv syringes contact sales,1,selling nitrilegloves facemasks vaccines sputnikv syringes contact sales
1602,shahfaesal tweet on no international takers of covaxin,1,shahfaesal tweet on no international takers of covaxin
1603,after couple of uncomfortable days post jab happily back on form and looking forward for the first time in yea,0,after couple of uncomfortable days post jab happily back on form and looking forward for the first time in yea
1604,the european commission said on wednesday it had struck deal for an extra million doses of moderna,1,the european commission said on wednesday it had struck deal for an extra million doses of moderna
1605,hungary has received its first batch of coronavirus vaccines made by the chinese company sinopharm our corresp,2,hungary has received its first batch of coronavirus vaccines made by the chinese company sinopharm our corresp
1606,hope the after effects side effects of oxfordvaccine astrazeneca vaccine are not being ignored or brushed under,1,hope the after effects side effects of oxfordvaccine astrazeneca vaccine are not being ignored or brushed under
1607,moderna inc has begun dosing patients in mid to late stage study of its covid vaccine mrna in children,0,moderna inc has begun dosing patients in mid to late stage study of its covid vaccine mrna in children
1608,for someone who voted remain feel extremely disappointed and embarrassed by the eu and it childish handling,0,for someone who voted remain feel extremely disappointed and embarrassed by the eu and it childish handling
1609,bravo robert kennedy jr tireless fearless crusader human rights against oppressive regime burying global ci,1,bravo robert kennedy jr tireless fearless crusader human rights against oppressive regime burying global ci
1610,just had my covid vaccination stjabdone pfizerbiontech covid,1,just had my covid vaccination stjabdone pfizerbiontech covid
1611,russ_warrior this tells me sputnikv is effective how long before the political elite in us are going to take,2,russ_warrior this tells me sputnikv is effective how long before the political elite in us are going to take
1612,shot down thank you moderna dollyparton,0,
1613,hey you neanderthal dipshit if it weren for your grotesquely gerrymandered district you might be working as,0,hey you neanderthal dipshit if it weren for your grotesquely gerrymandered district you might be working as
1614,super important timeline for pediatrics who it feels like we are always forgetting about when discussing vaccines,2,super important timeline for pediatrics who it feels like we are always forgetting about when discussing vaccines
1615,commentary drugsincontext the race to covid vaccine opportunities and challenges in development and distri,1,commentary drugsincontext the race to covid vaccine opportunities and challenges in development and distri
1616,misinformation could hinder vaccine acceptance in zim communities experts read here,1,misinformation could hinder vaccine acceptance in zim communities experts read here
1617,mau_albornoz batch of fake sputnik vaccines was confiscated in mexico see this comparison of the genuine,0,mau_albornoz batch of fake sputnik vaccines was confiscated in mexico see this comparison of the genuine
1618,update czech republic will not use sputnikv vaccine before eu approval prime minister says sputnikupdates,1,update czech republic will not use sputnikv vaccine before eu approval prime minister says sputnikupdates
1619,good news on covidvaccines moderna pfizer they are effective against variants talk to,2,good news on covidvaccines moderna pfizer they are effective against variants talk to
1620,the day after my nd moderna shots achy to go with my broken shoulder and headache but manageable moderna covid vaccine,0,the day after my nd moderna shots achy to go with my broken shoulder and headache but manageable moderna covid vaccine
1621,additional article about recent approval for months old so wonderful to see this the global pandemic is begi,2,additional article about recent approval for months old so wonderful to see this the global pandemic is begi
1622,doses of the sinovac vaccine including the it donated to the depart of national defense would,1,doses of the sinovac vaccine including the it donated to the depart of national defense would
1623,who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home,0,who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home
1624,pfizer amazon thank you for the beginning of me getting my life back life free of fear of getting sick amp dying,0,pfizer amazon thank you for the beginning of me getting my life back life free of fear of getting sick amp dying
